,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min),distance (m)
10,1-80,1-80-A-326,Inbound,"05:58, 05:59, 06:26, 06:27, 06:29, 06:53, 06:55, 06:59, 07:22, 07:23, 07:29, 07:52, 07:53, 07:58, 07:59, 08:25, 08:28, 08:29, 08:55, 08:56, 08:58, 08:59, 09:25, 09:26, 09:28, 09:29, 09:55, 09:56, 09:58, 09:59, 10:25, 10:26, 10:28, 10:29, 10:55, 10:56, 10:57, 11:25, 11:27, 11:55, 11:57, 12:25, 12:27, 12:55, 12:57, 13:25, 13:26, 13:27, 13:55, 13:56, 13:57, 14:25, 14:26, 14:27, 14:54, 14:55, 14:56, 14:57, 15:24, 15:26, 15:27, 15:52, 15:57, 16:19, 16:20, 16:27, 16:28, 16:50, 16:52, 16:57, 16:58, 17:23, 17:25, 17:27, 17:28, 17:56, 17:57, 17:58, 18:27, 18:28, 18:57, 18:58, 19:58, 20:58, 20:59, 21:58, 21:59, 22:58, 22:59, 23:28, 23:29","{'05:58:00': 49.0, '06:27:00': 53.0, '06:55:00': 58.0, '07:23:00': 60.0, '07:53:00': 58.0, '08:25:00': 52.0, '08:56:00': 51.0, '09:26:00': 51.0, '09:56:00': 51.0, '10:26:00': 51.0, '10:56:00': 51.0, '11:25:00': 54.0, '11:55:00': 54.0, '12:25:00': 54.0, '12:55:00': 54.0, '13:25:00': 54.0, '13:55:00': 54.0, '14:25:00': 56.0, '14:54:00': 58.0, '15:24:00': 60.0, '15:52:00': 64.0, '16:20:00': 64.0, '16:52:00': 60.0, '17:25:00': 55.0, '17:57:00': 50.0, '18:27:00': 50.0, '18:57:00': 49.0, '19:58:00': 47.0, '20:58:00': 47.0, '21:58:00': 47.0, '22:59:00': 46.0, '23:29:00': 46.0}",20882.74852
11,1-80,1-80-R-325,Outbound,"06:19, 06:24, 06:25, 06:47, 06:49, 06:54, 06:55, 07:16, 07:22, 07:25, 07:43, 07:44, 07:53, 07:54, 08:16, 08:23, 08:24, 08:49, 08:53, 09:21, 09:23, 09:51, 09:52, 09:53, 10:21, 10:22, 10:51, 10:52, 11:20, 11:21, 11:22, 11:50, 11:51, 11:52, 12:20, 12:21, 12:50, 12:51, 13:20, 13:21, 13:50, 13:51, 14:20, 14:21, 14:45, 14:48, 14:51, 15:14, 15:15, 15:21, 15:22, 15:37, 15:40, 15:51, 15:52, 16:02, 16:06, 16:21, 16:22, 16:36, 16:41, 16:51, 16:52, 17:14, 17:16, 17:21, 17:22, 17:48, 17:49, 17:52, 17:53, 18:20, 18:21, 18:23, 18:24, 18:52, 18:53, 18:54, 19:52, 19:53, 19:54, 20:53, 20:55, 21:53, 21:54, 21:55, 22:54, 22:55, 23:54, 23:55, 23:56, 24:24, 24:25, 24:26","{'06:19:00': 54.0, '06:49:00': 55.0, '07:16:00': 58.0, '07:44:00': 60.0, '08:16:00': 57.0, '08:49:00': 53.0, '09:21:00': 51.0, '09:51:00': 51.0, '10:21:00': 51.0, '10:51:00': 51.0, '12:20:00': 53.0, '12:50:00': 53.0, '13:20:00': 53.0, '13:50:00': 53.0, '14:20:00': 54.0, '14:45:00': 60.0, '15:14:00': 61.0, '15:40:00': 69.0, '16:06:00': 71.0, '16:41:00': 64.0, '17:16:00': 58.0, '17:49:00': 54.0, '18:21:00': 50.0, '18:53:00': 48.0, '19:53:00': 48.0, '20:53:00': 48.0, '21:54:00': 47.0, '22:55:00': 45.0, '23:55:00': 45.0, '24:25:00': 45.0}",20882.74852
12,1-80,1-80-R-709,Outbound,"19:23, 20:23, 20:24, 21:23, 21:24, 22:23, 22:24, 22:25, 23:24, 23:26",,
13,1-80,1-80-A-35,Inbound,"19:52, 20:52, 21:52, 22:52",,
14,1-13B,1-13B-A-12,Inbound,8:40,{'08:40:00': 16.0},5377.136677
15,1-13B,1-13B-R-9,Outbound,16:20,{'16:20:00': 21.0},5377.136677
16,1-81,1-81-A-275,Inbound,"06:14, 06:17, 06:43, 07:09, 07:16, 07:35, 08:10, 08:16, 08:44, 09:14, 09:16, 10:14, 10:16, 11:14, 12:14, 13:14, 14:14, 15:11, 15:15, 15:37, 16:07, 16:14, 16:39, 17:11, 17:15, 18:14, 18:15, 19:16, 20:16, 20:17, 21:16, 21:17, 22:16, 22:17, 23:18",{'16:39:00': 37.0},17998.00726
17,1-81,1-81-R-259,Outbound,"06:22, 06:52, 07:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:22, 15:52, 16:22, 16:52, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52",{'15:22:00': 40.0},17998.00726
18,1-13A,1-13A-A-12,Inbound,8:40,{'08:40:00': 16.0},5071.001872
19,1-13A,1-13A-R-34,Outbound,16:20,{'16:20:00': 17.0},5071.001872
20,34E,53417_1233705_1233752,Unknown,6:55,,
21,34E,53416_1235962_1236006,Unknown,16:04,,
22,1-936,1-936-R-4,Outbound,"25:30, 25:32",,
23,1-380,1-380-A-242,Inbound,6:55,{'06:55:00': 46.0},19779.37037
24,1-380,1-380-R-234,Outbound,16:49,,
25,1-380,1-380-R-235,Outbound,"16:08, 17:21, 18:21","{'16:08:00': 53.0, '17:21:00': 45.0, '18:21:00': 45.0}",19779.37037
26,1-380,1-380-A-205,Inbound,7:25,,
27,1-88,1-88-R-254,Outbound,15:34,,
28,1-88,1-88-A-280,Inbound,6:50,,
29,1-88,1-88-R-23,Outbound,"06:33, 07:30, 08:00, 09:07, 15:01, 15:28, 15:57, 16:26, 17:03, 17:37, 18:10, 23:11","{'06:33:00': 41.0, '07:30:00': 44.0, '08:00:00': 44.0, '09:07:00': 41.0, '15:01:00': 44.0, '15:28:00': 44.0, '15:57:00': 46.0, '16:26:00': 44.0, '17:03:00': 42.0, '17:37:00': 40.0, '18:10:00': 38.0, '23:11:00': 35.0}",20155.78367
30,1-88,1-88-R-1,Outbound,"06:34, 07:31, 08:00, 09:03, 14:59, 15:30, 15:55, 16:26, 17:00, 17:37, 18:11, 23:11",,
31,1-88,1-88-A-24,Inbound,"06:52, 07:22, 07:52, 08:22, 09:52, 15:22, 15:52, 16:52, 18:22","{'06:52:00': 43.0, '07:22:00': 46.0, '07:52:00': 44.0, '08:22:00': 41.0, '09:52:00': 41.0, '15:22:00': 47.0, '15:52:00': 49.0, '16:52:00': 43.0, '18:22:00': 39.0}",20155.78367
32,1-88,1-88-A-2,Inbound,"06:52, 07:22, 07:52, 08:22, 09:52, 15:22, 15:52, 16:52, 18:22",,
33,1-86,1-86-R-116,Outbound,"15:19, 15:37, 16:06, 16:45, 17:23",,
34,1-86,1-86-A-25,Inbound,7:32,,
35,1-86,1-86-R-115,Outbound,"06:36, 07:04, 07:11, 07:31, 08:03, 08:11, 09:07, 09:11, 10:06, 10:10, 11:06, 11:10, 12:05, 12:09, 12:36, 13:06, 13:09, 14:06, 14:09, 15:03, 15:09, 16:09, 17:10, 18:05, 18:10, 19:07, 19:11, 20:08, 20:12, 21:09, 21:12, 22:10, 22:12, 23:10, 23:12, 24:10, 24:12",{},13919.32199
36,1-86,1-86-A-301,Inbound,"06:52, 07:22, 07:52",,
37,1-86,1-86-A-366,Inbound,"06:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:27, 16:52, 16:57, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52",{},13919.32199
38,1-84,1-84-A-381,Inbound,"06:06, 06:07, 06:09, 06:56, 06:59, 07:08, 07:54, 08:00, 08:08, 08:09, 09:04, 09:06, 09:08, 09:09, 10:06, 10:07, 10:08, 10:09, 11:06, 11:07, 11:08, 11:09, 12:06, 12:07, 13:06, 13:07, 13:08, 14:07, 14:08, 14:09, 15:07, 15:08, 15:59, 16:00, 16:02, 16:05, 17:00, 17:02, 17:08, 17:09, 18:04, 18:06, 18:08, 18:09, 19:07, 19:09, 20:07, 20:09, 21:08, 21:09, 22:08, 22:09, 22:10, 22:11","{'06:07:00': 73.0, '06:59:00': 84.0, '08:00:00': 78.0, '09:06:00': 71.0, '10:09:00': 68.0, '11:09:00': 69.0, '12:07:00': 71.0, '13:07:00': 70.0, '14:09:00': 70.0, '15:07:00': 76.0, '16:00:00': 82.0, '17:02:00': 75.0, '18:06:00': 70.0, '19:09:00': 64.0, '20:09:00': 64.0, '21:09:00': 64.0, '22:09:00': 64.0}",29392.89813
39,1-84,1-84-R-177,Outbound,"07:16, 07:17, 07:25, 07:26, 08:16, 08:17, 08:23, 08:24, 09:21, 09:22, 09:23, 10:20, 10:22, 11:20, 11:21, 11:22, 12:17, 12:21, 13:19, 13:20, 13:21, 14:16, 14:17, 14:18, 14:19, 15:13, 15:14, 15:18, 16:10, 16:19, 17:15, 17:20, 18:19, 18:21, 18:22, 19:21, 19:22, 19:23, 20:22, 20:24, 21:22, 21:23, 21:24, 22:22, 22:23, 22:25, 23:23, 23:24, 23:25","{'07:17:00': 76.0, '08:16:00': 74.0, '09:21:00': 68.0, '10:20:00': 71.0, '11:20:00': 72.0, '12:17:00': 77.0, '13:19:00': 72.0, '14:16:00': 81.0, '15:14:00': 89.0, '16:10:00': 89.0, '17:15:00': 77.0, '18:19:00': 72.0, '19:22:00': 69.0, '20:22:00': 68.0, '21:23:00': 67.0, '22:23:00': 67.0, '23:24:00': 65.0}",29392.89813
40,1-25G,1-25G-R-1,Outbound,15:28,,
41,1-85,1-85-A-274,Inbound,"06:36, 07:00, 07:30, 08:01, 08:09, 08:35, 12:03",{'08:01:00': 28.0},9758.969978
42,1-85,1-85-R-207,Outbound,"12:10, 16:06, 16:08, 16:57, 17:10, 17:22, 17:26, 17:40",{'17:26:00': 27.0},9758.969978
43,351,53420_1243891_1243945,Unknown,15:12,,
44,351,52755_1215112_1215165,Unknown,7:19,,
45,231,52362_1206873_1206965,Unknown,6:57,,
46,231,53385_1233118_1233185,Unknown,15:10,,
47,111,53490_1245710_1245790,Unknown,7:04,,
48,111,52739_1204769_1204859,Unknown,6:56,,
49,111,53491_1245791_1245867,Unknown,15:11,,
50,232,53387_1249097_1249132,Unknown,15:10,,
51,232,52360_1207025_1207053,Unknown,7:26,,
52,232,53386_1249062_1249096,Unknown,7:26,,
53,233,53122_1207293_1207330,Unknown,7:23,,
54,T65,54458_1244750_1244767,Unknown,"17:00, 17:30, 18:00",,
55,T65,52570_1204027_1204045,Unknown,"06:08, 06:28",,
56,355,53421_1247346_1247420,Unknown,8:06,,
57,355,53422_1247421_1247490,Unknown,16:06,,
58,355,52758_1204526_1204594,Unknown,16:10,,
59,355,52757_1207219_1207292,Unknown,8:02,,
60,1-384,1-384-A-254,Inbound,"07:04, 07:20",,
61,1-384,1-384-R-26,Outbound,"16:12, 17:30, 18:21","{'16:12:00': 64.0, '17:30:00': 56.0, '18:21:00': 56.0}",24938.6257
62,1-384,1-384-R-226,Outbound,"15:45, 17:01",,
63,1-384,1-384-A-250,Inbound,"06:24, 06:41, 08:56","{'06:24:00': 52.0, '06:41:00': 62.0, '08:56:00': 51.0}",24938.6257
64,235,52405_1211006_1211069,Unknown,8:01,,
65,235,53391_1246564_1246641,Unknown,16:09,,
66,235,52432_1213598_1213645,Unknown,16:09,,
67,235,53390_1246422_1246515,Unknown,7:48,,
68,115,53488_1238327_1238355,Unknown,8:34,,
69,115,52741_1210156_1210184,Unknown,8:34,,
70,115,52742_1214739_1214771,Unknown,16:06,,
71,236,53273_1206152_1206215,Unknown,16:14,,
72,236,53272_1207947_1208028,Unknown,7:53,,
73,T66,54459_1232003_1232056,Unknown,10:36,,
74,T66,54460_1244693_1244746,Unknown,"12:50, 19:20",,
75,1-382,1-382-R-11,Outbound,"15:45, 16:57",,
76,1-382,1-382-R-10,Outbound,"12:11, 16:11, 17:26, 18:17","{'12:11:00': 48.0, '16:11:00': 62.0, '17:26:00': 53.0, '18:17:00': 49.0}",25512.15375
77,1-382,1-382-A-282,Inbound,"07:13, 07:40",,
78,1-382,1-382-A-327,Inbound,"06:26, 06:49, 09:04, 11:05","{'06:26:00': 46.0, '06:49:00': 54.0, '09:04:00': 46.0, '11:05:00': 44.0}",25512.15375
79,1-381,1-381-A-252,Inbound,"06:34, 07:06, 09:09","{'06:34:00': 38.0, '07:06:00': 46.0, '09:09:00': 39.0}",19426.30546
80,1-381,1-381-A-246,Inbound,"07:20, 07:35",,
81,1-381,1-381-R-211,Outbound,"16:07, 17:34, 18:19","{'16:07:00': 50.0, '17:34:00': 43.0, '18:19:00': 43.0}",19426.30546
82,1-381,1-381-R-210,Outbound,16:53,,
83,119,53486_1236280_1236322,Unknown,8:35,,
84,119,53117_1209443_1209487,Unknown,16:22,,
85,119,53116_1208046_1208088,Unknown,8:36,,
86,119,53487_1237394_1237438,Unknown,16:22,,
87,1-93,1-93-A-616,Inbound,"06:46, 07:42",,
88,1-93,1-93-R-177,Outbound,"16:05, 17:06, 17:09, 18:05",,
89,1-93,1-93-R-176,Outbound,"06:37, 07:36, 07:37, 08:36, 08:38, 09:36, 09:39, 10:36, 10:40, 11:36, 11:40, 11:41, 12:35, 12:36, 12:40, 13:36, 13:37, 13:40, 14:37, 14:40, 15:08, 15:34, 15:36, 15:37, 16:36, 17:36, 18:36, 19:36, 19:43, 20:49, 21:36, 23:03, 23:36, 24:40",{},15536.65493
90,1-93,1-93-A-599,Inbound,"07:09, 08:09, 09:09, 09:14, 10:09, 10:14, 11:09, 11:14, 12:09, 12:14, 12:15, 13:08, 13:09, 13:15, 14:10, 14:11, 14:15, 15:11, 15:16, 15:46, 16:10, 16:11, 16:15, 16:47, 17:10, 17:24, 17:50, 18:10, 18:18, 18:48, 19:09, 19:19, 20:08, 20:16, 21:22, 22:08, 22:30, 24:07",{},15536.65493
91,1-93,1-93-R-178,Outbound,"15:35, 16:35, 17:35, 17:36, 18:35, 21:35",,
92,1-93,1-93-A-604,Inbound,"07:13, 08:13, 08:43",,
93,11,52458_1206216_1206281,Unknown,22:57,,
94,11,53492_1234577_1234673,Unknown,"05:57, 06:27, 06:57, 07:27, 07:57, 08:27, 08:57, 09:27, 09:57, 10:27, 10:57, 11:27, 11:57, 12:27, 12:57, 13:27, 13:57, 14:27, 14:57, 15:27, 15:57, 16:24, 16:57, 17:27, 17:57, 18:27, 18:57, 19:57, 20:57, 21:57",,
95,11,53492_1234577_1234642,Unknown,22:57,,
96,11,52458_1206216_1206312,Unknown,"05:57, 06:27, 06:57, 07:27, 07:57, 08:27, 08:57, 09:57, 10:57, 11:57, 12:57, 13:57, 14:57, 15:27, 15:57, 16:24, 16:57, 17:27, 17:57, 18:27, 18:57, 19:57, 20:57, 21:57",,
97,11,53492_1234642_1234673,Unknown,6:01,,
98,1-94,1-94-R-40,Outbound,"06:58, 07:05, 07:55, 08:05, 08:59, 09:05, 09:59, 10:04, 10:59, 11:03, 11:56, 12:02, 12:57, 13:02, 13:57, 14:01, 14:55, 15:01, 15:21, 15:49, 16:02, 16:20, 16:58, 17:01, 17:56, 18:04, 19:01, 19:05, 20:01, 20:05, 21:02, 21:06, 22:05, 22:06, 23:05, 23:06","{'06:58:00': 42.0, '07:55:00': 46.0, '08:59:00': 42.0, '09:59:00': 42.0, '10:59:00': 42.0, '11:56:00': 46.0, '12:57:00': 45.0, '13:57:00': 45.0, '14:55:00': 47.0, '15:21:00': 48.0, '15:49:00': 52.0, '16:20:00': 52.0, '16:58:00': 49.0, '17:56:00': 46.0, '19:01:00': 41.0, '20:01:00': 40.0, '21:02:00': 40.0, '22:05:00': 37.0, '23:05:00': 36.0}",20409.58382
99,1-94,1-94-R-294,Outbound,"06:56, 07:03, 07:52, 08:03, 08:58, 09:03, 09:58, 10:02, 10:58, 11:02, 11:56, 12:02, 12:58, 13:01, 13:55, 14:01, 14:54, 15:01, 15:22, 15:44, 16:00, 16:15, 16:51, 17:01, 17:55, 18:02, 18:57, 19:03, 19:58, 20:03, 20:59, 21:03, 22:00, 22:03, 23:00, 23:01",,
100,1-94,1-94-A-351,Inbound,"06:48, 06:49, 07:17, 07:48, 07:50, 08:20, 08:49, 08:52, 09:49, 09:51, 10:49, 10:51, 11:49, 11:51, 12:49, 12:52, 13:49, 13:52, 14:49, 14:51, 15:50, 15:53, 16:50, 16:57, 17:50, 17:58, 18:50, 18:54, 19:49, 19:52, 20:48, 20:51, 21:48, 21:51, 22:48, 22:51",{},20409.58382
101,1-94,1-94-A-39,Inbound,"06:48, 06:51, 07:21, 07:48, 07:51, 08:21, 08:48, 08:54, 09:48, 09:52, 10:49, 10:52, 11:49, 11:53, 12:49, 12:54, 13:49, 13:54, 14:49, 14:54, 15:50, 15:53, 16:50, 16:56, 17:50, 17:55, 18:49, 18:54, 19:49, 19:53, 20:49, 20:52, 21:48, 21:53, 22:48, 22:53",,
102,11A,53485_1237193_1237290,Unknown,"06:26, 06:56, 07:26, 07:56, 08:26, 08:51, 08:56, 09:26, 09:56, 10:26, 10:56, 11:26, 11:56, 12:26, 12:56, 13:26, 13:56, 14:26, 14:56, 15:26, 15:56, 16:01, 16:26, 16:56, 17:01, 17:56, 19:56, 20:56, 21:56",,
103,11A,52461_1209101_1209153,Unknown,"07:24, 09:24",,
104,11A,52461_1209056_1209153,Unknown,"05:56, 06:26, 07:56, 09:56, 14:56, 15:26, 15:56, 16:01, 16:26, 16:56, 17:01, 17:26, 17:56, 18:26, 18:56, 19:56",,
105,11A,52461_1209056_1209087,Unknown,22:56,,
106,11A,53485_1237193_1237224,Unknown,22:56,,
107,11A,53485_1237238_1237290,Unknown,5:54,,
108,13,53476_1234533_1234576,Unknown,"06:47, 07:26, 07:56, 16:02, 16:20, 16:58, 17:28",,
109,13,53001_1210864_1210906,Unknown,"06:26, 06:56, 07:17, 08:37, 15:53",,
110,13,53476_1234546_1234576,Unknown,16:27,,
111,13,53475_1238356_1238398,Unknown,"07:17, 07:56, 08:37, 08:38, 16:36, 17:02, 17:30, 17:58",,
112,1-92,1-92-A-80,Inbound,"08:35, 08:52, 09:35, 09:52, 10:33, 10:53, 11:33, 11:54, 12:33, 12:54, 13:33, 13:54, 14:33, 14:54, 15:54, 16:54, 17:54, 18:44, 18:53, 19:34, 19:52, 20:32, 20:52, 21:32, 21:52, 22:32","{'08:35:00': 50.0, '09:35:00': 50.0, '10:33:00': 50.0, '11:33:00': 50.0, '12:33:00': 50.0, '13:33:00': 50.0, '14:33:00': 50.0, '18:44:00': 48.0, '19:34:00': 47.0, '20:32:00': 46.0}",30698.34095
113,1-92,1-92-A-584,Inbound,"08:34, 08:51, 09:33, 09:51, 10:31, 10:52, 11:31, 11:52, 12:32, 12:52, 13:33, 13:52, 14:32, 14:53, 15:53, 16:53, 17:52, 18:38, 18:52, 19:32, 19:52, 20:30, 20:52, 21:30, 21:51, 22:30",,
114,1-92,1-92-R-9,Outbound,"07:54, 08:54, 09:25, 09:52, 10:25, 10:50, 11:23, 11:50, 12:22, 12:50, 13:25, 13:50, 14:20, 14:50, 15:19, 15:50, 16:17, 16:49, 17:19, 17:51, 18:20, 18:53, 19:25, 19:54, 20:25, 20:54, 21:25",{},30698.34095
115,1-92,1-92-R-83,Outbound,"15:50, 21:55, 22:30, 22:55, 23:30",,
116,1-92,1-92-R-82,Outbound,"07:54, 08:54, 09:24, 09:52, 10:24, 10:51, 11:23, 11:51, 12:23, 12:51, 13:23, 13:51, 14:20, 14:51, 15:20, 15:50, 16:20, 16:50, 17:27, 17:52, 18:25, 18:54, 19:27, 19:55, 20:27, 20:55, 21:30",,
117,1-92,1-92-R-81,Outbound,"07:17, 08:16",,
118,1-92,1-92-R-11,Outbound,"07:20, 08:17",,
119,1-92,1-92-R-10,Outbound,"15:45, 21:54, 22:27, 22:54, 23:26",,
120,1-92,1-92-R-87,Outbound,6:18,,
121,1-92,1-92-R-12,Outbound,6:23,,
122,1-92,1-92-A-8,Inbound,"15:31, 16:35, 17:43",,
123,1-92,1-92-A-85,Inbound,"15:31, 16:37, 17:44",,
124,1-92,1-92-A-86,Inbound,"05:40, 06:04, 06:35, 06:40, 07:06, 07:35, 07:39",,
125,1-92,1-92-A-7,Inbound,"05:39, 06:04, 06:35, 06:39, 07:05, 07:36, 07:39",,
126,15,53464_1234431_1234454,Unknown,8:36,,
127,15,53465_1239245_1239284,Unknown,"12:02, 13:04, 14:06, 14:45, 15:45, 18:08, 18:51, 19:50, 20:45, 21:31",,
128,15,53466_1234476_1234516,Unknown,9:31,,
129,15,53113_1206453_1206492,Unknown,"10:32, 11:35, 18:10",,
130,15,53465_1239228_1239284,Unknown,"06:42, 07:05, 07:11, 07:49, 16:04, 17:06, 17:31",,
131,15,53466_1234477_1234516,Unknown,"12:30, 13:32, 14:35, 18:10, 19:18, 20:15",,
132,15,52482_1206389_1206430,Unknown,8:29,,
133,15,52483_1211105_1211161,Unknown,"16:04, 16:23, 17:03, 17:32",,
134,15,53465_1239243_1239284,Unknown,16:31,,
135,15,52483_1211122_1211161,Unknown,"10:05, 11:05, 18:08, 18:51",,
136,15,53466_1234477_1234532,Unknown,"07:28, 07:56, 15:15, 16:15",,
137,15,53113_1206484_1206508,Unknown,16:02,,
138,15,53464_1234413_1234454,Unknown,8:27,,
139,15,53113_1206453_1206508,Unknown,"08:01, 16:49, 17:14",,
140,15,53113_1206452_1206492,Unknown,9:31,,
141,15,53466_1234476_1234532,Unknown,"05:47, 06:11, 06:46, 16:44",,
142,1-14A,1-14A-A-7,Inbound,8:38,{'08:38:00': 19.0},8071.281776
143,1-14A,1-14A-R-8,Outbound,16:20,{'16:20:00': 24.0},8071.281776
144,1-391,1-391-A-18,Inbound,"07:22, 07:52, 08:23","{'07:22:00': 22.0, '07:52:00': 22.0, '08:23:00': 24.0}",10186.53717
145,1-391,1-391-R-17,Outbound,"15:53, 16:15, 16:52, 16:53","{'15:53:00': 24.0, '16:15:00': 30.0, '16:52:00': 25.0}",10186.53717
146,1-82A,1-82A-A-26,Inbound,7:53,{'07:53:00': 38.0},14949.80705
147,1-82A,1-82A-R-1,Outbound,15:55,{'15:55:00': 42.0},14949.80705
148,1-14G,1-14G-R-8,Outbound,15:28,{'15:28:00': 59.0},26174.68242
149,1-14G,1-14G-A-6,Inbound,7:05,{'07:05:00': 58.0},26174.68242
150,241,53397_1243872_1243890,Unknown,15:10,,
151,241,52358_1213494_1213516,Unknown,"07:16, 07:20",,
152,242,53399_1246668_1246693,Unknown,15:10,,
153,242,52361_1213517_1213540,Unknown,7:25,,
154,242,53398_1246642_1246667,Unknown,7:18,,
155,1-277,1-277-R-25,Outbound,"15:14, 15:15, 15:34, 15:35, 15:51, 15:53, 16:09, 16:10, 16:50, 16:52, 17:09, 17:10, 17:39, 17:40","{'15:14:00': 58.0, '15:34:00': 67.0, '15:53:00': 70.0, '16:10:00': 72.0, '16:52:00': 63.0, '17:10:00': 59.0, '17:40:00': 53.0}",29115.88277
156,1-277,1-277-A-7,Inbound,"06:05, 06:06, 06:15, 06:34, 06:35, 06:51, 07:01, 07:05, 07:16, 07:18, 07:30, 07:31, 07:45, 08:09, 08:17","{'06:06:00': 43.0, '06:15:00': 51.0, '06:34:00': 51.0, '06:51:00': 60.0, '07:05:00': 61.0, '07:18:00': 62.0, '07:31:00': 63.0, '08:09:00': 54.0}",29115.88277
157,245,52464_1213860_1213885,Unknown,16:10,,
158,245,52406_1211070_1211104,Unknown,8:12,,
159,245,53400_1239193_1239227,Unknown,8:12,,
160,1-274,1-274-R-28,Outbound,"15:34, 16:04, 16:36, 17:06, 17:08, 17:36","{'15:34:00': 55.0, '16:04:00': 60.0, '16:36:00': 56.0, '17:08:00': 48.0, '17:36:00': 42.0}",20763.74506
161,1-274,1-274-A-12,Inbound,"06:34, 06:36, 06:54, 06:56, 07:16, 07:24, 07:26, 07:33, 08:02","{'06:34:00': 43.0, '06:54:00': 46.0, '07:16:00': 52.0, '07:26:00': 51.0, '08:02:00': 44.0}",20763.74506
162,125,53483_1239578_1239603,Unknown,8:33,,
163,125,52938_1209385_1209415,Unknown,16:05,,
164,246,53403_1241414_1241439,Unknown,16:10,,
165,246,52417_1213207_1213232,Unknown,16:10,,
166,246,52407_1211202_1211235,Unknown,8:17,,
167,246,53402_1239325_1239358,Unknown,8:17,,
168,1-273,1-273-A-136,Inbound,"06:20, 06:22, 06:47, 06:51, 07:19, 07:31, 07:56, 08:02","{'06:47:00': 50.0, '07:19:00': 60.0, '07:56:00': 50.0}",19943.64693
169,1-273,1-273-R-35,Outbound,"15:35, 15:37, 16:09, 16:39, 17:14, 17:16","{'15:35:00': 56.0, '16:09:00': 61.0, '16:39:00': 60.0, '17:16:00': 51.0}",19943.64693
170,126,53482_1241981_1242006,Unknown,16:05,,
171,126,53481_1242199_1242229,Unknown,8:30,,
172,126,52822_1213992_1214022,Unknown,8:30,,
