Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-284,1-284-A-73,Inbound,"06:28, 06:47, 07:10, 07:26, 07:50"
1-284,1-284-R-74,Outbound,"15:34, 16:03, 16:38, 17:11, 17:36"
1-289,1-289-R-73,Outbound,"15:34, 15:50, 16:08, 17:00, 17:41"
1-289,1-289-A-72,Inbound,"06:38, 07:01, 07:16, 07:27, 08:06"
1-29,1-29-R-66,Outbound,"15:35, 16:05, 16:41, 17:15, 17:35"
1-29,1-29-A-65,Inbound,"05:56, 06:25, 06:52, 07:19, 07:49, 08:20"
1-290,1-290-R-9,Outbound,"15:34, 16:04, 16:42, 17:23, 18:06"
1-290,1-290-A-10,Inbound,"06:38, 07:02, 07:41, 08:10"
1-291,1-291-R-9,Outbound,"15:10, 15:40, 16:10, 16:45"
1-291,1-291-A-8,Inbound,"06:06, 06:33, 06:57, 07:21"
1-292,1-292-R-173,Outbound,"15:40, 16:10, 16:40"
1-292,1-292-A-174,Inbound,"06:38, 06:59, 07:25"
1-294,1-294-R-90,Outbound,"15:35, 16:35, 17:05"
1-294,1-294-A-89,Inbound,"06:08, 07:01, 07:26"
1-3,1-3-A-143,Inbound,"05:50, 06:20, 06:50, 07:18, 07:47, 08:19, 08:49, 09:49, 10:49, 11:49, 12:49, 13:49, 14:49, 15:49, 16:49, 17:49, 18:49, 19:49, 20:49, 21:50, 22:50"
1-3,1-3-R-164,Outbound,"05:48, 06:43, 07:37, 08:42, 09:43, 10:42, 11:42, 12:40, 13:41, 14:38, 15:08, 15:33, 15:59, 16:33, 17:08, 17:40, 18:43, 19:43, 20:44, 21:45, 22:46"
1-3,1-3-R-165,Outbound,"05:18, 06:15, 07:11, 08:10, 09:14, 10:13, 11:12, 12:12, 13:11, 14:11, 15:39, 16:10, 16:53, 17:30, 18:11, 19:11, 20:12, 21:14, 22:14, 23:15, 23:45"
1-3,1-3-A-28,Inbound,"05:21, 05:50, 06:58, 07:06, 07:16, 07:37, 08:07, 08:36, 09:52, 10:51, 11:51, 12:51, 13:50, 14:50, 15:51, 16:59, 17:54, 18:52, 19:50, 20:51, 21:50, 22:49, 23:49"
1-31,1-31-A-20,Inbound,"06:17, 06:48, 07:32, 08:01, 08:31, 09:10, 10:06, 11:05, 12:05, 13:06, 14:05, 15:06, 16:11, 16:56, 17:23, 17:51, 18:18, 18:44, 19:13, 19:42, 20:19, 21:14, 22:14, 23:14"
1-31,1-31-R-44,Outbound,"06:32, 07:13, 07:42, 08:13, 08:52, 09:49, 10:48, 11:48, 12:49, 13:48, 14:47, 15:51, 16:30, 17:02, 17:32, 18:01, 18:57, 20:03, 20:58, 21:58, 22:58"
1-31,1-31-R-45,Outbound,"00:56, 15:17"
1-32,1-32-A-19,Inbound,"05:49, 06:17, 06:48, 07:06, 07:53, 08:24, 08:55, 09:55, 11:56, 13:56, 17:35, 18:57, 20:55, 22:55"
1-32,1-32-R-53,Outbound,"00:31, 07:58, 09:29, 11:29, 13:29, 15:01, 15:41, 16:34, 17:09, 17:32, 18:01, 18:30, 19:01, 20:29, 22:29"
1-33,1-33-R-40,Outbound,"16:30, 17:10, 17:30"
1-33,1-33-A-38,Inbound,"07:02, 07:30, 07:57"
1-330,1-330-A-110,Inbound,"06:10, 06:29, 06:41, 06:51, 07:03, 07:13, 07:38, 08:12, 08:31, 08:51, 09:52, 10:45, 11:45"
1-330,1-330-R-111,Outbound,"12:10, 15:13, 16:08, 17:12, 18:10, 18:20"
1-332,1-332-R-69,Outbound,"15:34, 16:54, 17:33"
1-332,1-332-A-70,Inbound,"06:41, 07:52, 08:21"
1-336,1-336-A-39,Inbound,06:39
1-336,1-336-R-38,Outbound,"16:10, 17:07"
1-337,1-337-R-73,Outbound,"12:09, 15:10, 16:08, 17:07, 18:17"
1-337,1-337-A-72,Inbound,"06:33, 06:42, 06:51, 07:16, 07:46, 08:57, 10:58"
1-338,1-338-R-77,Outbound,"12:10, 16:10, 17:07, 18:17"
1-338,1-338-A-76,Inbound,"06:31, 06:41, 06:47, 07:15, 10:55"
1-34,1-34-A-237,Inbound,"06:22, 06:55, 07:31, 08:04, 08:34, 10:47, 12:47, 14:47, 16:51, 17:20, 17:49, 18:23, 18:53, 19:45, 21:43, 23:43"
1-34,1-34-R-16,Outbound,"06:40, 07:14, 07:47, 08:17, 10:31, 12:31, 14:31, 16:31, 17:00, 17:33, 18:07, 18:38, 19:31, 21:31, 23:31"
1-350,1-350-A-45,Inbound,"06:14, 06:35, 07:00, 07:35, 08:54, 10:56"
1-350,1-350-R-36,Outbound,"12:09, 15:08, 16:06, 17:07, 18:16"
1-354,1-354-R-104,Outbound,"12:08, 16:15, 17:06"
1-354,1-354-A-101,Inbound,"06:41, 10:50"
1-355,1-355-A-26,Inbound,"06:40, 09:04"
1-355,1-355-R-19,Outbound,"16:08, 17:07, 18:18"
1-358,1-358-A-28,Inbound,"06:46, 07:13"
1-358,1-358-R-29,Outbound,"16:08, 17:10, 18:19"
1-36,1-36-A-146,Inbound,"06:04, 06:32, 06:59, 07:27, 07:58, 09:02, 10:02, 11:01, 12:01, 13:01, 14:02, 15:00, 15:56, 17:00, 18:01, 19:03, 20:03, 21:03, 22:05, 23:05"
1-36,1-36-R-150,Outbound,"00:03, 06:58, 07:25, 07:54, 09:00, 10:00, 10:59, 11:58, 12:57, 13:57, 14:56, 15:20, 15:46, 16:18, 16:52, 17:26, 17:57, 19:00, 20:00, 21:02, 22:02, 23:03"
1-370,1-370-A-12,Inbound,"06:25, 06:34, 06:42, 06:51, 09:01, 11:02"
1-370,1-370-A-11,Inbound,09:06
1-370,1-370-R-10,Outbound,"12:08, 15:27, 16:03, 17:13, 18:20"
1-372,1-372-A-71,Inbound,"06:27, 06:42, 07:14, 08:54, 10:56"
1-372,1-372-R-70,Outbound,"12:09, 16:09, 17:09, 18:16"
1-374,1-374-R-68,Outbound,"16:03, 17:01, 18:30"
1-374,1-374-A-67,Inbound,"06:55, 07:35, 09:09"
1-380,1-380-A-45,Inbound,"06:45, 06:59, 07:22, 10:51"
1-380,1-380-R-44,Outbound,"12:00, 16:03, 17:00, 18:20"
1-381,1-381-A-43,Inbound,"06:34, 07:03, 07:26, 09:08"
1-381,1-381-R-211,Outbound,"15:58, 17:02, 18:20"
1-382,1-382-A-78,Inbound,"06:29, 06:37, 06:40, 06:51, 07:17, 08:53, 10:55"
1-382,1-382-R-77,Outbound,"12:12, 16:11, 17:11, 18:16"
1-384,1-384-A-53,Inbound,"06:25, 06:39, 07:11, 08:55"
1-384,1-384-R-26,Outbound,"16:00, 17:04, 18:20"
1-39,1-39-R-86,Outbound,"00:18, 07:12, 08:12, 08:42, 09:15, 10:15, 11:15, 12:15, 13:15, 14:15, 15:14, 15:42, 16:07, 16:42, 17:13, 17:44, 18:14, 19:15, 20:16, 21:16, 22:16, 23:17"
1-39,1-39-A-75,Inbound,"06:11, 06:39, 07:05, 07:34, 08:05, 08:20, 09:08, 10:08, 11:08, 12:08, 13:08, 14:08, 15:08, 16:06, 17:07, 18:10, 19:11, 20:11, 21:11, 23:11"
1-3A,1-3A-R-53,Outbound,15:55
1-3A,1-3A-A-52,Inbound,07:56
1-4,1-4-R-64,Outbound,"06:57, 07:10, 07:26, 07:40, 07:55, 08:10, 08:26, 08:45, 09:14, 09:44, 10:14, 10:43, 11:13, 11:28, 11:42, 11:57, 12:12, 12:27, 12:42, 13:14, 13:44, 14:14, 14:42, 14:58, 15:11, 15:25, 15:36, 15:38, 15:52, 16:07, 16:24, 16:46, 17:05, 17:32, 17:57, 18:31, 19:30, 20:30, 21:32, 22:32, 23:32"
1-4,1-4-A-65,Inbound,"05:27, 05:57, 06:26, 06:55, 07:10, 07:27, 07:41, 07:43, 07:59, 08:13, 08:28, 08:43, 08:58, 09:15, 09:44, 10:14, 10:44, 11:14, 11:44, 12:13, 12:29, 12:44, 13:15, 13:45, 14:15, 14:45, 14:59, 15:13, 15:30, 15:47, 16:02, 16:18, 16:31, 16:47, 17:02, 17:21, 17:39, 18:03, 19:02, 19:59, 20:59, 21:59, 22:58, 23:58"
1-4,1-4-A-74,Inbound,"07:25, 07:57"
1-51,1-51-R-225,Outbound,"05:51, 06:52, 07:52, 08:52, 09:52, 10:53, 11:52, 12:52, 13:52, 14:52, 15:53, 16:53, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52"
1-51,1-51-A-183,Inbound,"06:30, 07:30, 08:30, 09:30, 10:31, 11:30, 12:30, 13:30, 14:29, 15:29, 16:29, 17:30, 18:29, 19:30, 20:30, 21:30, 22:30, 23:30"
1-52,1-52-R-519,Outbound,"06:28, 06:58, 07:30, 08:04, 08:32, 09:02, 09:29, 10:28, 11:28, 12:29, 13:29, 14:29, 14:59, 15:30, 16:00, 16:32, 17:05, 17:30, 18:29, 19:28, 20:27, 21:27, 22:27, 23:27"
1-52,1-52-A-23,Inbound,"06:04, 06:34, 07:04, 07:34, 08:04, 08:34, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:04, 15:34, 16:04, 16:35, 17:04, 17:34, 18:04, 19:04, 20:04, 21:04, 22:04, 23:04"
1-53,1-53-R-106,Outbound,"07:00, 07:30, 08:00, 08:35, 09:00, 10:00, 11:00, 11:58, 12:59, 13:59, 14:59, 15:28, 15:59, 16:30, 17:00, 17:33, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00"
1-53,1-53-A-105,Inbound,"05:38, 06:38, 07:08, 07:38, 08:08, 08:39, 09:17, 09:53, 10:38, 11:38, 12:38, 13:39, 14:39, 15:40, 16:10, 16:43, 17:40, 18:39, 19:39, 20:39, 21:38, 22:38"
1-530,1-530-A-76,Inbound,"06:35, 06:59, 07:11, 07:25, 07:52, 08:56, 10:51"
1-530,1-530-R-73,Outbound,"12:15, 14:15, 15:10, 15:18, 15:40, 16:15, 16:45, 17:16, 18:30"
1-536,1-536-R-145,Outbound,"16:19, 16:47, 17:16"
1-536,1-536-A-146,Inbound,"06:48, 07:14"
1-537,1-537-R-106,Outbound,"15:45, 16:19, 16:40, 17:20"
1-537,1-537-A-111,Inbound,"07:01, 07:29"
1-538,1-538-A-102,Inbound,"06:27, 06:56, 07:21, 07:22"
1-538,1-538-R-98,Outbound,"16:19, 16:42, 17:16"
1-54,1-54-A-81,Inbound,"05:53, 06:10, 06:41, 07:15, 07:50, 08:05, 08:33, 09:03, 09:32, 10:00, 10:30, 11:01, 11:31, 12:02, 12:33, 13:03, 13:34, 14:02, 14:32, 15:02, 15:33, 15:59, 16:28, 17:05, 17:30, 18:30, 19:38, 20:36, 21:38, 22:36, 23:38"
1-54,1-54-R-82,Outbound,"00:05, 01:00, 06:22, 06:53, 07:22, 07:55, 08:24, 08:53, 09:22, 09:52, 10:23, 10:53, 11:23, 11:53, 12:23, 12:54, 13:22, 13:52, 14:22, 14:53, 15:22, 15:38, 16:11, 16:41, 17:14, 17:42, 18:01, 18:30, 19:01, 20:00, 21:02, 22:01, 23:04"
1-54,1-54-R-60,Outbound,"15:36, 16:07, 16:38, 17:09"
1-54,1-54-A-9,Inbound,"05:25, 06:23, 06:59, 07:32"
1-54G,1-54G-A-23,Inbound,08:49
1-54G,1-54G-R-24,Outbound,16:25
1-55,1-55-A-61,Inbound,"05:30, 06:00, 06:30, 06:57, 07:29, 08:01, 08:35, 09:28, 10:28, 11:27, 12:29, 13:25, 14:25, 15:31, 16:03, 16:38, 17:08, 17:38, 18:08, 18:40, 19:27, 20:12, 21:12, 22:14, 23:15"
1-55,1-55-R-60,Outbound,"00:31, 06:54, 07:54, 08:51, 09:50, 10:49, 11:21, 11:50, 12:24, 13:24, 14:19, 14:49, 15:20, 15:53, 16:21, 16:55, 17:28, 18:02, 18:47, 19:36, 20:36, 21:38, 22:40, 23:41"
1-550,1-550-R-47,Outbound,"15:00, 15:35, 16:20, 16:42, 17:25"
1-550,1-550-A-46,Inbound,"06:23, 06:44, 07:14, 08:16"
1-554,1-554-A-83,Inbound,"06:46, 07:06"
1-554,1-554-R-82,Outbound,"15:43, 16:05, 16:29, 17:23"
1-555,1-555-A-65,Inbound,"06:50, 07:13"
1-555,1-555-R-62,Outbound,"16:20, 16:33, 17:24"
1-558,1-558-A-116,Inbound,"06:53, 07:26"
1-558,1-558-R-117,Outbound,"16:19, 16:37, 17:25"
1-55G,1-55G-R-12,Outbound,16:25
1-55G,1-55G-A-11,Inbound,08:44
1-56,1-56-A-2,Inbound,"06:25, 06:52, 07:25"
1-56,1-56-R-49,Outbound,"16:01, 16:31, 17:01"
1-57,1-57-A-28,Inbound,"05:58, 06:27, 06:55, 07:23, 07:57, 08:25, 08:56, 09:28, 10:29, 11:30, 12:30, 13:31, 14:32, 15:33, 18:04, 19:03, 20:03, 21:04, 22:05, 23:04"
1-57,1-57-R-2,Outbound,"07:53, 08:54, 09:55, 10:56, 11:56, 12:57, 13:58, 14:59, 16:01, 16:33, 17:02, 17:31, 18:00, 18:30, 19:30, 20:31, 21:32, 22:33, 23:32"
1-570,1-570-R-10,Outbound,"15:33, 15:37, 16:11, 16:32, 17:04"
1-570,1-570-A-11,Inbound,"06:21, 06:41, 07:22"
1-572,1-572-R-117,Outbound,"15:38, 16:18, 16:49, 17:23"
1-572,1-572-A-91,Inbound,"06:28, 06:51, 07:19"
1-574,1-574-R-64,Outbound,"15:27, 16:13, 16:37, 17:15"
1-574,1-574-A-63,Inbound,"06:32, 06:57, 07:24"
1-58,1-58-A-95,Inbound,"06:01, 06:31, 07:01, 07:31, 08:02, 08:32, 09:02, 10:10, 11:10, 12:11, 13:11, 14:11, 15:12, 16:15, 17:13, 18:16, 19:12, 20:11, 21:11, 22:11, 23:10"
1-58,1-58-R-94,Outbound,"07:00, 08:01, 08:31, 09:01, 09:40, 10:40, 11:40, 12:40, 13:40, 14:40, 15:10, 15:41, 16:06, 16:31, 17:03, 17:42, 18:10, 18:40, 19:40, 20:40, 21:40, 22:40, 23:38"
1-580,1-580-R-59,Outbound,"15:42, 16:10, 16:32, 17:14"
1-580,1-580-A-60,Inbound,"06:49, 07:17, 07:55"
1-581,1-581-A-52,Inbound,"06:35, 06:54, 07:34"
1-581,1-581-R-50,Outbound,"16:07, 16:29, 17:15"
1-582,1-582-R-130,Outbound,"15:39, 15:50, 16:20, 16:45, 17:18"
1-582,1-582-A-143,Inbound,"06:32, 06:45, 07:01, 07:10, 07:25"
1-584,1-584-A-162,Inbound,"06:19, 06:49, 07:15"
1-584,1-584-R-161,Outbound,"15:34, 16:09, 16:36, 17:17"
1-59,1-59-R-30,Outbound,"07:04, 08:04, 08:34, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:04, 16:04, 17:04, 18:04, 19:04, 20:04, 21:04, 22:04, 23:04"
1-59,1-59-A-7,Inbound,"06:32, 07:24, 08:13, 08:28, 09:33, 10:33, 11:31, 12:30, 13:31, 14:31, 15:25, 16:22, 16:55, 17:29, 18:32, 19:33, 20:35, 21:36, 22:36"
1-61,1-61-A-520,Inbound,"06:06, 06:36, 07:06, 07:36, 08:06, 08:36, 09:06, 09:36, 10:06, 10:36, 11:06, 11:36, 12:06, 12:36, 13:06, 13:36, 14:06, 14:36, 15:06, 15:36, 16:06, 16:36, 17:06, 17:36, 18:06, 19:06, 20:06, 21:06, 21:36, 22:06, 23:06"
1-61,1-61-R-571,Outbound,"06:06, 06:35, 07:04, 07:31, 07:59, 08:31, 09:01, 09:31, 10:02, 10:32, 11:00, 11:30, 12:00, 12:30, 13:01, 13:31, 14:00, 14:30, 14:59, 15:29, 15:58, 16:28, 17:00, 17:32, 18:03, 18:34, 19:35, 20:34, 21:33, 22:41, 23:41"
1-630,1-630-A-21,Inbound,"06:46, 07:14, 07:44"
1-630,1-630-R-24,Outbound,"15:36, 16:06"
1-64,1-64-A-302,Inbound,"09:36, 10:36, 11:36, 12:36, 13:36, 14:36, 15:36, 16:55, 17:37, 18:36, 19:36, 20:36, 21:36, 22:36"
1-64,1-64-R-303,Outbound,"08:56, 09:54, 10:54, 11:54, 12:52, 13:52, 14:52, 17:56, 18:58, 19:59, 20:59, 21:59, 23:02"
1-65,1-65-A-167,Inbound,"06:48, 07:16, 08:02, 08:20"
