Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-81,1-81-A-275,Inbound,"06:14, 06:17, 06:43, 07:09, 07:16, 07:35, 08:10, 08:16, 08:44, 09:14, 09:16, 10:14, 10:16, 11:14, 12:14, 13:14, 14:14, 15:11, 15:15, 15:37, 16:07, 16:14, 16:39, 17:11, 17:15, 18:14, 18:15, 19:16, 20:16, 20:17, 21:16, 21:17, 22:16, 22:17, 23:18"
1-81,1-81-R-259,Outbound,"06:22, 06:52, 07:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:22, 15:52, 16:22, 16:52, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52"
1-13A,1-13A-A-12,Inbound,08:40
1-13A,1-13A-R-34,Outbound,16:20
34E,53417_1233705_1233752,Unknown,06:55
34E,53416_1235962_1236006,Unknown,16:04
1-936,1-936-R-4,Outbound,"25:30, 25:32"
1-380,1-380-A-242,Inbound,06:55
1-380,1-380-R-234,Outbound,16:49
1-380,1-380-R-235,Outbound,"16:08, 17:21, 18:21"
1-380,1-380-A-205,Inbound,07:25
1-88,1-88-R-254,Outbound,15:34
1-88,1-88-A-280,Inbound,06:50
1-88,1-88-R-23,Outbound,"06:33, 07:30, 08:00, 09:07, 15:01, 15:28, 15:57, 16:26, 17:03, 17:37, 18:10, 23:11"
1-88,1-88-R-1,Outbound,"06:34, 07:31, 08:00, 09:03, 14:59, 15:30, 15:55, 16:26, 17:00, 17:37, 18:11, 23:11"
1-88,1-88-A-24,Inbound,"06:52, 07:22, 07:52, 08:22, 09:52, 15:22, 15:52, 16:52, 18:22"
1-88,1-88-A-2,Inbound,"06:52, 07:22, 07:52, 08:22, 09:52, 15:22, 15:52, 16:52, 18:22"
1-86,1-86-R-116,Outbound,"15:19, 15:37, 16:06, 16:45, 17:23"
1-86,1-86-A-25,Inbound,07:32
1-86,1-86-R-115,Outbound,"06:36, 07:04, 07:11, 07:31, 08:03, 08:11, 09:07, 09:11, 10:06, 10:10, 11:06, 11:10, 12:05, 12:09, 12:36, 13:06, 13:09, 14:06, 14:09, 15:03, 15:09, 16:09, 17:10, 18:05, 18:10, 19:07, 19:11, 20:08, 20:12, 21:09, 21:12, 22:10, 22:12, 23:10, 23:12, 24:10, 24:12"
1-86,1-86-A-301,Inbound,"06:52, 07:22, 07:52"
1-86,1-86-A-366,Inbound,"06:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:27, 16:52, 16:57, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52"
1-84,1-84-A-381,Inbound,"06:06, 06:07, 06:09, 06:56, 06:59, 07:08, 07:54, 08:00, 08:08, 08:09, 09:04, 09:06, 09:08, 09:09, 10:06, 10:07, 10:08, 10:09, 11:06, 11:07, 11:08, 11:09, 12:06, 12:07, 13:06, 13:07, 13:08, 14:07, 14:08, 14:09, 15:07, 15:08, 15:59, 16:00, 16:02, 16:05, 17:00, 17:02, 17:08, 17:09, 18:04, 18:06, 18:08, 18:09, 19:07, 19:09, 20:07, 20:09, 21:08, 21:09, 22:08, 22:09, 22:10, 22:11"
1-84,1-84-R-177,Outbound,"07:16, 07:17, 07:25, 07:26, 08:16, 08:17, 08:23, 08:24, 09:21, 09:22, 09:23, 10:20, 10:22, 11:20, 11:21, 11:22, 12:17, 12:21, 13:19, 13:20, 13:21, 14:16, 14:17, 14:18, 14:19, 15:13, 15:14, 15:18, 16:10, 16:19, 17:15, 17:20, 18:19, 18:21, 18:22, 19:21, 19:22, 19:23, 20:22, 20:24, 21:22, 21:23, 21:24, 22:22, 22:23, 22:25, 23:23, 23:24, 23:25"
1-25G,1-25G-R-1,Outbound,15:28
1-85,1-85-A-274,Inbound,"06:36, 07:00, 07:30, 08:01, 08:09, 08:35, 12:03"
1-85,1-85-R-207,Outbound,"12:10, 16:06, 16:08, 16:57, 17:10, 17:22, 17:26, 17:40"
351,53420_1243891_1243945,Unknown,15:12
351,52755_1215112_1215165,Unknown,07:19
231,52362_1206873_1206965,Unknown,06:57
231,53385_1233118_1233185,Unknown,15:10
111,53490_1245710_1245790,Unknown,07:04
111,52739_1204769_1204859,Unknown,06:56
111,53491_1245791_1245867,Unknown,15:11
232,53387_1249097_1249132,Unknown,15:10
232,52360_1207025_1207053,Unknown,07:26
232,53386_1249062_1249096,Unknown,07:26
233,53122_1207293_1207330,Unknown,07:23
T65,54458_1244750_1244767,Unknown,"17:00, 17:30, 18:00"
T65,52570_1204027_1204045,Unknown,"06:08, 06:28"
355,53421_1247346_1247420,Unknown,08:06
355,53422_1247421_1247490,Unknown,16:06
355,52758_1204526_1204594,Unknown,16:10
355,52757_1207219_1207292,Unknown,08:02
1-384,1-384-A-254,Inbound,"07:04, 07:20"
1-384,1-384-R-26,Outbound,"16:12, 17:30, 18:21"
1-384,1-384-R-226,Outbound,"15:45, 17:01"
1-384,1-384-A-250,Inbound,"06:24, 06:41, 08:56"
235,52405_1211006_1211069,Unknown,08:01
235,53391_1246564_1246641,Unknown,16:09
235,52432_1213598_1213645,Unknown,16:09
235,53390_1246422_1246515,Unknown,07:48
115,53488_1238327_1238355,Unknown,08:34
115,52741_1210156_1210184,Unknown,08:34
115,52742_1214739_1214771,Unknown,16:06
236,53273_1206152_1206215,Unknown,16:14
236,53272_1207947_1208028,Unknown,07:53
T66,54459_1232003_1232056,Unknown,10:36
T66,54460_1244693_1244746,Unknown,"12:50, 19:20"
1-382,1-382-R-11,Outbound,"15:45, 16:57"
1-382,1-382-R-10,Outbound,"12:11, 16:11, 17:26, 18:17"
1-382,1-382-A-282,Inbound,"07:13, 07:40"
1-382,1-382-A-327,Inbound,"06:26, 06:49, 09:04, 11:05"
1-381,1-381-A-252,Inbound,"06:34, 07:06, 09:09"
1-381,1-381-A-246,Inbound,"07:20, 07:35"
1-381,1-381-R-211,Outbound,"16:07, 17:34, 18:19"
1-381,1-381-R-210,Outbound,16:53
119,53486_1236280_1236322,Unknown,08:35
119,53117_1209443_1209487,Unknown,16:22
119,53116_1208046_1208088,Unknown,08:36
119,53487_1237394_1237438,Unknown,16:22
1-93,1-93-A-616,Inbound,"06:46, 07:42"
1-93,1-93-R-177,Outbound,"16:05, 17:06, 17:09, 18:05"
1-93,1-93-R-176,Outbound,"06:37, 07:36, 07:37, 08:36, 08:38, 09:36, 09:39, 10:36, 10:40, 11:36, 11:40, 11:41, 12:35, 12:36, 12:40, 13:36, 13:37, 13:40, 14:37, 14:40, 15:08, 15:34, 15:36, 15:37, 16:36, 17:36, 18:36, 19:36, 19:43, 20:49, 21:36, 23:03, 23:36, 24:40"
1-93,1-93-A-599,Inbound,"07:09, 08:09, 09:09, 09:14, 10:09, 10:14, 11:09, 11:14, 12:09, 12:14, 12:15, 13:08, 13:09, 13:15, 14:10, 14:11, 14:15, 15:11, 15:16, 15:46, 16:10, 16:11, 16:15, 16:47, 17:10, 17:24, 17:50, 18:10, 18:18, 18:48, 19:09, 19:19, 20:08, 20:16, 21:22, 22:08, 22:30, 24:07"
1-93,1-93-R-178,Outbound,"15:35, 16:35, 17:35, 17:36, 18:35, 21:35"
1-93,1-93-A-604,Inbound,"07:13, 08:13, 08:43"
11,52458_1206216_1206281,Unknown,22:57
11,53492_1234577_1234673,Unknown,"05:57, 06:27, 06:57, 07:27, 07:57, 08:27, 08:57, 09:27, 09:57, 10:27, 10:57, 11:27, 11:57, 12:27, 12:57, 13:27, 13:57, 14:27, 14:57, 15:27, 15:57, 16:24, 16:57, 17:27, 17:57, 18:27, 18:57, 19:57, 20:57, 21:57"
11,53492_1234577_1234642,Unknown,22:57
11,52458_1206216_1206312,Unknown,"05:57, 06:27, 06:57, 07:27, 07:57, 08:27, 08:57, 09:57, 10:57, 11:57, 12:57, 13:57, 14:57, 15:27, 15:57, 16:24, 16:57, 17:27, 17:57, 18:27, 18:57, 19:57, 20:57, 21:57"
11,53492_1234642_1234673,Unknown,06:01
1-94,1-94-R-40,Outbound,"06:58, 07:05, 07:55, 08:05, 08:59, 09:05, 09:59, 10:04, 10:59, 11:03, 11:56, 12:02, 12:57, 13:02, 13:57, 14:01, 14:55, 15:01, 15:21, 15:49, 16:02, 16:20, 16:58, 17:01, 17:56, 18:04, 19:01, 19:05, 20:01, 20:05, 21:02, 21:06, 22:05, 22:06, 23:05, 23:06"
1-94,1-94-R-294,Outbound,"06:56, 07:03, 07:52, 08:03, 08:58, 09:03, 09:58, 10:02, 10:58, 11:02, 11:56, 12:02, 12:58, 13:01, 13:55, 14:01, 14:54, 15:01, 15:22, 15:44, 16:00, 16:15, 16:51, 17:01, 17:55, 18:02, 18:57, 19:03, 19:58, 20:03, 20:59, 21:03, 22:00, 22:03, 23:00, 23:01"
1-94,1-94-A-351,Inbound,"06:48, 06:49, 07:17, 07:48, 07:50, 08:20, 08:49, 08:52, 09:49, 09:51, 10:49, 10:51, 11:49, 11:51, 12:49, 12:52, 13:49, 13:52, 14:49, 14:51, 15:50, 15:53, 16:50, 16:57, 17:50, 17:58, 18:50, 18:54, 19:49, 19:52, 20:48, 20:51, 21:48, 21:51, 22:48, 22:51"
1-94,1-94-A-39,Inbound,"06:48, 06:51, 07:21, 07:48, 07:51, 08:21, 08:48, 08:54, 09:48, 09:52, 10:49, 10:52, 11:49, 11:53, 12:49, 12:54, 13:49, 13:54, 14:49, 14:54, 15:50, 15:53, 16:50, 16:56, 17:50, 17:55, 18:49, 18:54, 19:49, 19:53, 20:49, 20:52, 21:48, 21:53, 22:48, 22:53"
11A,53485_1237193_1237290,Unknown,"06:26, 06:56, 07:26, 07:56, 08:26, 08:51, 08:56, 09:26, 09:56, 10:26, 10:56, 11:26, 11:56, 12:26, 12:56, 13:26, 13:56, 14:26, 14:56, 15:26, 15:56, 16:01, 16:26, 16:56, 17:01, 17:56, 19:56, 20:56, 21:56"
11A,52461_1209101_1209153,Unknown,"07:24, 09:24"
11A,52461_1209056_1209153,Unknown,"05:56, 06:26, 07:56, 09:56, 14:56, 15:26, 15:56, 16:01, 16:26, 16:56, 17:01, 17:26, 17:56, 18:26, 18:56, 19:56"
11A,52461_1209056_1209087,Unknown,22:56
11A,53485_1237193_1237224,Unknown,22:56
11A,53485_1237238_1237290,Unknown,05:54
13,53476_1234533_1234576,Unknown,"06:47, 07:26, 07:56, 16:02, 16:20, 16:58, 17:28"
13,53001_1210864_1210906,Unknown,"06:26, 06:56, 07:17, 08:37, 15:53"
13,53476_1234546_1234576,Unknown,16:27
13,53475_1238356_1238398,Unknown,"07:17, 07:56, 08:37, 08:38, 16:36, 17:02, 17:30, 17:58"
1-92,1-92-A-80,Inbound,"08:35, 08:52, 09:35, 09:52, 10:33, 10:53, 11:33, 11:54, 12:33, 12:54, 13:33, 13:54, 14:33, 14:54, 15:54, 16:54, 17:54, 18:44, 18:53, 19:34, 19:52, 20:32, 20:52, 21:32, 21:52, 22:32"
1-92,1-92-A-584,Inbound,"08:34, 08:51, 09:33, 09:51, 10:31, 10:52, 11:31, 11:52, 12:32, 12:52, 13:33, 13:52, 14:32, 14:53, 15:53, 16:53, 17:52, 18:38, 18:52, 19:32, 19:52, 20:30, 20:52, 21:30, 21:51, 22:30"
1-92,1-92-R-9,Outbound,"07:54, 08:54, 09:25, 09:52, 10:25, 10:50, 11:23, 11:50, 12:22, 12:50, 13:25, 13:50, 14:20, 14:50, 15:19, 15:50, 16:17, 16:49, 17:19, 17:51, 18:20, 18:53, 19:25, 19:54, 20:25, 20:54, 21:25"
1-92,1-92-R-83,Outbound,"15:50, 21:55, 22:30, 22:55, 23:30"
1-92,1-92-R-82,Outbound,"07:54, 08:54, 09:24, 09:52, 10:24, 10:51, 11:23, 11:51, 12:23, 12:51, 13:23, 13:51, 14:20, 14:51, 15:20, 15:50, 16:20, 16:50, 17:27, 17:52, 18:25, 18:54, 19:27, 19:55, 20:27, 20:55, 21:30"
1-92,1-92-R-81,Outbound,"07:17, 08:16"
1-92,1-92-R-11,Outbound,"07:20, 08:17"
1-92,1-92-R-10,Outbound,"15:45, 21:54, 22:27, 22:54, 23:26"
1-92,1-92-R-87,Outbound,06:18
1-92,1-92-R-12,Outbound,06:23
1-92,1-92-A-8,Inbound,"15:31, 16:35, 17:43"
1-92,1-92-A-85,Inbound,"15:31, 16:37, 17:44"
1-92,1-92-A-86,Inbound,"05:40, 06:04, 06:35, 06:40, 07:06, 07:35, 07:39"
1-92,1-92-A-7,Inbound,"05:39, 06:04, 06:35, 06:39, 07:05, 07:36, 07:39"
15,53464_1234431_1234454,Unknown,08:36
15,53465_1239245_1239284,Unknown,"12:02, 13:04, 14:06, 14:45, 15:45, 18:08, 18:51, 19:50, 20:45, 21:31"
15,53466_1234476_1234516,Unknown,09:31
15,53113_1206453_1206492,Unknown,"10:32, 11:35, 18:10"
15,53465_1239228_1239284,Unknown,"06:42, 07:05, 07:11, 07:49, 16:04, 17:06, 17:31"
15,53466_1234477_1234516,Unknown,"12:30, 13:32, 14:35, 18:10, 19:18, 20:15"
15,52482_1206389_1206430,Unknown,08:29
15,52483_1211105_1211161,Unknown,"16:04, 16:23, 17:03, 17:32"
15,53465_1239243_1239284,Unknown,16:31
15,52483_1211122_1211161,Unknown,"10:05, 11:05, 18:08, 18:51"
15,53466_1234477_1234532,Unknown,"07:28, 07:56, 15:15, 16:15"
15,53113_1206484_1206508,Unknown,16:02
15,53464_1234413_1234454,Unknown,08:27
15,53113_1206453_1206508,Unknown,"08:01, 16:49, 17:14"
15,53113_1206452_1206492,Unknown,09:31
15,53466_1234476_1234532,Unknown,"05:47, 06:11, 06:46, 16:44"
1-14A,1-14A-A-7,Inbound,08:38
1-14A,1-14A-R-8,Outbound,16:20
1-391,1-391-A-18,Inbound,"07:22, 07:52, 08:23"
1-391,1-391-R-17,Outbound,"15:53, 16:15, 16:52, 16:53"
1-82A,1-82A-A-26,Inbound,07:53
1-82A,1-82A-R-1,Outbound,15:55
1-14G,1-14G-R-8,Outbound,15:28
1-14G,1-14G-A-6,Inbound,07:05
241,53397_1243872_1243890,Unknown,15:10
241,52358_1213494_1213516,Unknown,"07:16, 07:20"
242,53399_1246668_1246693,Unknown,15:10
242,52361_1213517_1213540,Unknown,07:25
242,53398_1246642_1246667,Unknown,07:18
1-277,1-277-R-25,Outbound,"15:14, 15:15, 15:34, 15:35, 15:51, 15:53, 16:09, 16:10, 16:50, 16:52, 17:09, 17:10, 17:39, 17:40"
1-277,1-277-A-7,Inbound,"06:05, 06:06, 06:15, 06:34, 06:35, 06:51, 07:01, 07:05, 07:16, 07:18, 07:30, 07:31, 07:45, 08:09, 08:17"
245,52464_1213860_1213885,Unknown,16:10
245,52406_1211070_1211104,Unknown,08:12
245,53400_1239193_1239227,Unknown,08:12
1-274,1-274-R-28,Outbound,"15:34, 16:04, 16:36, 17:06, 17:08, 17:36"
1-274,1-274-A-12,Inbound,"06:34, 06:36, 06:54, 06:56, 07:16, 07:24, 07:26, 07:33, 08:02"
125,53483_1239578_1239603,Unknown,08:33
125,52938_1209385_1209415,Unknown,16:05
246,53403_1241414_1241439,Unknown,16:10
246,52417_1213207_1213232,Unknown,16:10
246,52407_1211202_1211235,Unknown,08:17
246,53402_1239325_1239358,Unknown,08:17
1-273,1-273-A-136,Inbound,"06:20, 06:22, 06:47, 06:51, 07:19, 07:31, 07:56, 08:02"
1-273,1-273-R-35,Outbound,"15:35, 15:37, 16:09, 16:39, 17:14, 17:16"
126,53482_1241981_1242006,Unknown,16:05
126,53481_1242199_1242229,Unknown,08:30
126,52822_1213992_1214022,Unknown,08:30
1-272,1-272-R-29,Outbound,"15:35, 16:05, 16:37, 17:12, 17:17, 17:37"
1-272,1-272-A-206,Inbound,"06:20, 06:24, 06:46, 06:53, 06:59, 07:10, 07:14, 07:25, 07:45, 07:49"
127,53480_1239542_1239563,Unknown,16:05
127,53118_1211457_1211473,Unknown,08:40
127,53479_1239628_1239644,Unknown,08:40
129,53114_1211433_1211456,Unknown,08:43
129,53115_1209416_1209442,Unknown,16:30
129,53477_1239604_1239627,Unknown,08:43
129,53478_1237367_1237393,Unknown,16:31
1-954,1-954-R-3,Outbound,"25:30, 27:01"
1-954,1-954-R-7,Outbound,"25:31, 27:01"
1-279,1-279-A-154,Inbound,"06:28, 06:31, 06:58, 07:06, 07:25, 07:35, 08:00, 08:07"
1-279,1-279-R-15,Outbound,"15:35, 16:08, 16:09, 16:40, 16:42, 17:23, 17:25"
1-950,1-950-R-1,Outbound,"25:30, 27:00"
22,52429_1205450_1205468,Unknown,"07:48, 10:09, 10:55, 11:40, 12:25, 13:10, 13:55"
22,53456_1232939_1232972,Unknown,"14:38, 15:31, 16:00, 16:17, 16:58, 17:28, 17:56, 18:29, 18:51"
22,52436_1207703_1207739,Unknown,"06:51, 07:23, 09:35, 10:22, 11:08, 11:53, 12:38, 13:23, 14:08"
22,52436_1207665_1207739,Unknown,"06:08, 07:34"
22,53456_1232935_1232972,Unknown,16:28
22,52429_1205446_1205483,Unknown,16:28
22,52429_1205450_1205483,Unknown,"14:38, 16:00, 16:17, 16:58, 17:28, 17:56, 18:29, 18:51"
22,53457_1235598_1235672,Unknown,"06:08, 07:34"
22,53457_1235636_1235672,Unknown,"06:51, 07:23, 09:35, 10:22, 11:08, 11:53, 12:38, 13:23, 14:08"
22,53456_1232939_1232957,Unknown,"07:48, 10:09, 10:55, 11:40, 12:25, 13:10, 13:55"
22,52941_1207740_1207773,Unknown,08:32
22,52436_1207703_1207734,Unknown,06:01
23,53382_1233041_1233070,Unknown,"06:28, 07:11, 07:25, 07:52, 08:11, 08:21, 08:53, 09:11, 09:23, 09:53, 10:11, 10:25, 10:55, 11:12, 11:25"
23,53379_1235707_1235773,Unknown,"05:53, 06:18, 06:27, 06:41, 07:09, 07:27, 07:41, 08:27, 08:42, 09:06, 09:27, 09:40, 10:11, 10:28, 10:41, 11:11, 11:29, 11:41, 12:29"
23,52642_1205488_1205544,Unknown,"11:55, 12:14, 12:25, 14:16, 15:16, 15:32, 16:01, 16:15, 16:59, 17:15, 17:29, 17:57, 18:15, 19:49, 20:46"
23,53380_1232977_1233033,Unknown,"11:55, 12:55, 13:16, 13:25, 13:55, 14:25, 14:50, 15:32, 16:01, 16:59, 17:29, 17:57, 18:52"
23,53382_1233041_1233077,Unknown,07:05
23,52642_1205488_1205551,Unknown,"16:18, 18:29"
23,53383_1235816_1235879,Unknown,08:17
23,53380_1232977_1233040,Unknown,"16:18, 18:29, 21:43"
23,52884_1205552_1205581,Unknown,08:55
23,52437_1207774_1207840,Unknown,"05:53, 06:18, 06:27, 06:41, 07:09, 07:27, 07:41, 08:27, 08:42, 09:06, 09:27, 09:40, 10:11, 10:28, 10:41, 11:11, 11:29, 11:41, 12:29"
23,52883_1207841_1207882,Unknown,"12:24, 12:54, 13:24, 13:42, 13:54, 14:24, 14:42, 14:54, 15:15, 15:42, 15:58, 16:30, 16:41, 17:04, 17:27, 17:41, 17:55, 18:23, 19:17, 20:14, 21:11"
23,53380_1232973_1233033,Unknown,16:28
23,53381_1235774_1235815,Unknown,"12:24, 12:54, 13:24, 13:42, 13:54, 14:24, 14:42, 14:54, 15:15, 15:42, 15:58, 16:30, 16:41, 17:04, 17:27, 17:41, 17:55, 18:23, 19:17, 20:14, 21:11"
23,52642_1205484_1205544,Unknown,16:28
24,52885_1213245_1213268,Unknown,"15:35, 16:03, 16:38, 17:03, 17:33, 18:33, 18:58"
24,53395_1241440_1241463,Unknown,18:01
24,53394_1240946_1240970,Unknown,"06:27, 06:51, 07:21, 07:51"
36E,53425_1233753_1233794,Unknown,07:14
36E,53424_1236007_1236054,Unknown,"15:29, 16:03"
36E,53425_1233753_1233800,Unknown,06:48
1-915,1-915-R-11,Outbound,"25:30, 27:00"
1-915,1-915-R-55,Outbound,"25:30, 27:00"
1-11G,1-11G-R-3,Outbound,15:28
131,53473_1247799_1247876,Unknown,06:59
131,52744_1204674_1204729,Unknown,07:11
131,53474_1247877_1247954,Unknown,15:11
375,53427_1247491_1247539,Unknown,08:12
375,52685_1213886_1213918,Unknown,16:13
375,52333_1211236_1211276,Unknown,08:18
375,53428_1247540_1247579,Unknown,16:13
135,52746_1209634_1209662,Unknown,08:34
135,53472_1237633_1237661,Unknown,08:34
136,52748_1214212_1214234,Unknown,16:06
136,52747_1211277_1211306,Unknown,08:37
136,53470_1239400_1239429,Unknown,08:37
136,53471_1242419_1242441,Unknown,16:06
137,53469_1242984_1243006,Unknown,08:43
139,53468_1240459_1240477,Unknown,16:29
139,53120_1212392_1212409,Unknown,08:44
139,53121_1212293_1212311,Unknown,16:29
139,53467_1240547_1240564,Unknown,08:44
