Unnamed: 0,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min)
23,1-380,1-380-A-242,Inbound,06:55,{'06:55:00': 46.0}
25,1-380,1-380-R-235,Outbound,"16:08, 17:21, 18:21","{'16:08:00': 53.0, '17:21:00': 45.0, '18:21:00': 45.0}"
29,1-88,1-88-R-23,Outbound,"06:33, 07:30, 08:00, 09:07, 15:01, 15:28, 15:57, 16:26, 17:03, 17:37, 18:10, 23:11","{'06:33:00': 41.0, '07:30:00': 44.0, '08:00:00': 44.0, '09:07:00': 41.0, '15:01:00': 44.0, '15:28:00': 44.0, '15:57:00': 46.0, '16:26:00': 44.0, '17:03:00': 42.0, '17:37:00': 40.0, '18:10:00': 38.0, '23:11:00': 35.0}"
31,1-88,1-88-A-24,Inbound,"06:52, 07:22, 07:52, 08:22, 09:52, 15:22, 15:52, 16:52, 18:22","{'06:52:00': 43.0, '07:22:00': 46.0, '07:52:00': 44.0, '08:22:00': 41.0, '09:52:00': 41.0, '15:22:00': 47.0, '15:52:00': 49.0, '16:52:00': 43.0, '18:22:00': 39.0}"
35,1-86,1-86-R-115,Outbound,"06:36, 07:04, 07:11, 07:31, 08:03, 08:11, 09:07, 09:11, 10:06, 10:10, 11:06, 11:10, 12:05, 12:09, 12:36, 13:06, 13:09, 14:06, 14:09, 15:03, 15:09, 16:09, 17:10, 18:05, 18:10, 19:07, 19:11, 20:08, 20:12, 21:09, 21:12, 22:10, 22:12, 23:10, 23:12, 24:10, 24:12",{}
37,1-86,1-86-A-366,Inbound,"06:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:27, 16:52, 16:57, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52",{}
38,1-84,1-84-A-381,Inbound,"06:06, 06:07, 06:09, 06:56, 06:59, 07:08, 07:54, 08:00, 08:08, 08:09, 09:04, 09:06, 09:08, 09:09, 10:06, 10:07, 10:08, 10:09, 11:06, 11:07, 11:08, 11:09, 12:06, 12:07, 13:06, 13:07, 13:08, 14:07, 14:08, 14:09, 15:07, 15:08, 15:59, 16:00, 16:02, 16:05, 17:00, 17:02, 17:08, 17:09, 18:04, 18:06, 18:08, 18:09, 19:07, 19:09, 20:07, 20:09, 21:08, 21:09, 22:08, 22:09, 22:10, 22:11","{'06:07:00': 73.0, '06:59:00': 84.0, '08:00:00': 78.0, '09:06:00': 71.0, '10:09:00': 68.0, '11:09:00': 69.0, '12:07:00': 71.0, '13:07:00': 70.0, '14:09:00': 70.0, '15:07:00': 76.0, '16:00:00': 82.0, '17:02:00': 75.0, '18:06:00': 70.0, '19:09:00': 64.0, '20:09:00': 64.0, '21:09:00': 64.0, '22:09:00': 64.0}"
39,1-84,1-84-R-177,Outbound,"07:16, 07:17, 07:25, 07:26, 08:16, 08:17, 08:23, 08:24, 09:21, 09:22, 09:23, 10:20, 10:22, 11:20, 11:21, 11:22, 12:17, 12:21, 13:19, 13:20, 13:21, 14:16, 14:17, 14:18, 14:19, 15:13, 15:14, 15:18, 16:10, 16:19, 17:15, 17:20, 18:19, 18:21, 18:22, 19:21, 19:22, 19:23, 20:22, 20:24, 21:22, 21:23, 21:24, 22:22, 22:23, 22:25, 23:23, 23:24, 23:25","{'07:17:00': 76.0, '08:16:00': 74.0, '09:21:00': 68.0, '10:20:00': 71.0, '11:20:00': 72.0, '12:17:00': 77.0, '13:19:00': 72.0, '14:16:00': 81.0, '15:14:00': 89.0, '16:10:00': 89.0, '17:15:00': 77.0, '18:19:00': 72.0, '19:22:00': 69.0, '20:22:00': 68.0, '21:23:00': 67.0, '22:23:00': 67.0, '23:24:00': 65.0}"
41,1-85,1-85-A-274,Inbound,"06:36, 07:00, 07:30, 08:01, 08:09, 08:35, 12:03",{'08:01:00': 28.0}
42,1-85,1-85-R-207,Outbound,"12:10, 16:06, 16:08, 16:57, 17:10, 17:22, 17:26, 17:40",{'17:26:00': 27.0}
61,1-384,1-384-R-26,Outbound,"16:12, 17:30, 18:21","{'16:12:00': 64.0, '17:30:00': 56.0, '18:21:00': 56.0}"
63,1-384,1-384-A-250,Inbound,"06:24, 06:41, 08:56","{'06:24:00': 52.0, '06:41:00': 62.0, '08:56:00': 51.0}"
76,1-382,1-382-R-10,Outbound,"12:11, 16:11, 17:26, 18:17","{'12:11:00': 48.0, '16:11:00': 62.0, '17:26:00': 53.0, '18:17:00': 49.0}"
78,1-382,1-382-A-327,Inbound,"06:26, 06:49, 09:04, 11:05","{'06:26:00': 46.0, '06:49:00': 54.0, '09:04:00': 46.0, '11:05:00': 44.0}"
79,1-381,1-381-A-252,Inbound,"06:34, 07:06, 09:09","{'06:34:00': 38.0, '07:06:00': 46.0, '09:09:00': 39.0}"
81,1-381,1-381-R-211,Outbound,"16:07, 17:34, 18:19","{'16:07:00': 50.0, '17:34:00': 43.0, '18:19:00': 43.0}"
89,1-93,1-93-R-176,Outbound,"06:37, 07:36, 07:37, 08:36, 08:38, 09:36, 09:39, 10:36, 10:40, 11:36, 11:40, 11:41, 12:35, 12:36, 12:40, 13:36, 13:37, 13:40, 14:37, 14:40, 15:08, 15:34, 15:36, 15:37, 16:36, 17:36, 18:36, 19:36, 19:43, 20:49, 21:36, 23:03, 23:36, 24:40",{}
90,1-93,1-93-A-599,Inbound,"07:09, 08:09, 09:09, 09:14, 10:09, 10:14, 11:09, 11:14, 12:09, 12:14, 12:15, 13:08, 13:09, 13:15, 14:10, 14:11, 14:15, 15:11, 15:16, 15:46, 16:10, 16:11, 16:15, 16:47, 17:10, 17:24, 17:50, 18:10, 18:18, 18:48, 19:09, 19:19, 20:08, 20:16, 21:22, 22:08, 22:30, 24:07",{}
98,1-94,1-94-R-40,Outbound,"06:58, 07:05, 07:55, 08:05, 08:59, 09:05, 09:59, 10:04, 10:59, 11:03, 11:56, 12:02, 12:57, 13:02, 13:57, 14:01, 14:55, 15:01, 15:21, 15:49, 16:02, 16:20, 16:58, 17:01, 17:56, 18:04, 19:01, 19:05, 20:01, 20:05, 21:02, 21:06, 22:05, 22:06, 23:05, 23:06","{'06:58:00': 42.0, '07:55:00': 46.0, '08:59:00': 42.0, '09:59:00': 42.0, '10:59:00': 42.0, '11:56:00': 46.0, '12:57:00': 45.0, '13:57:00': 45.0, '14:55:00': 47.0, '15:21:00': 48.0, '15:49:00': 52.0, '16:20:00': 52.0, '16:58:00': 49.0, '17:56:00': 46.0, '19:01:00': 41.0, '20:01:00': 40.0, '21:02:00': 40.0, '22:05:00': 37.0, '23:05:00': 36.0}"
100,1-94,1-94-A-351,Inbound,"06:48, 06:49, 07:17, 07:48, 07:50, 08:20, 08:49, 08:52, 09:49, 09:51, 10:49, 10:51, 11:49, 11:51, 12:49, 12:52, 13:49, 13:52, 14:49, 14:51, 15:50, 15:53, 16:50, 16:57, 17:50, 17:58, 18:50, 18:54, 19:49, 19:52, 20:48, 20:51, 21:48, 21:51, 22:48, 22:51",{}
112,1-92,1-92-A-80,Inbound,"08:35, 08:52, 09:35, 09:52, 10:33, 10:53, 11:33, 11:54, 12:33, 12:54, 13:33, 13:54, 14:33, 14:54, 15:54, 16:54, 17:54, 18:44, 18:53, 19:34, 19:52, 20:32, 20:52, 21:32, 21:52, 22:32","{'08:35:00': 50.0, '09:35:00': 50.0, '10:33:00': 50.0, '11:33:00': 50.0, '12:33:00': 50.0, '13:33:00': 50.0, '14:33:00': 50.0, '18:44:00': 48.0, '19:34:00': 47.0, '20:32:00': 46.0}"
114,1-92,1-92-R-9,Outbound,"07:54, 08:54, 09:25, 09:52, 10:25, 10:50, 11:23, 11:50, 12:22, 12:50, 13:25, 13:50, 14:20, 14:50, 15:19, 15:50, 16:17, 16:49, 17:19, 17:51, 18:20, 18:53, 19:25, 19:54, 20:25, 20:54, 21:25",{}
142,1-14A,1-14A-A-7,Inbound,08:38,{'08:38:00': 19.0}
143,1-14A,1-14A-R-8,Outbound,16:20,{'16:20:00': 24.0}
144,1-391,1-391-A-18,Inbound,"07:22, 07:52, 08:23","{'07:22:00': 22.0, '07:52:00': 22.0, '08:23:00': 24.0}"
145,1-391,1-391-R-17,Outbound,"15:53, 16:15, 16:52, 16:53","{'15:53:00': 24.0, '16:15:00': 30.0, '16:52:00': 25.0}"
146,1-82A,1-82A-A-26,Inbound,07:53,{'07:53:00': 38.0}
147,1-82A,1-82A-R-1,Outbound,15:55,{'15:55:00': 42.0}
148,1-14G,1-14G-R-8,Outbound,15:28,{'15:28:00': 59.0}
149,1-14G,1-14G-A-6,Inbound,07:05,{'07:05:00': 58.0}
155,1-277,1-277-R-25,Outbound,"15:14, 15:15, 15:34, 15:35, 15:51, 15:53, 16:09, 16:10, 16:50, 16:52, 17:09, 17:10, 17:39, 17:40","{'15:14:00': 58.0, '15:34:00': 67.0, '15:53:00': 70.0, '16:10:00': 72.0, '16:52:00': 63.0, '17:10:00': 59.0, '17:40:00': 53.0}"
156,1-277,1-277-A-7,Inbound,"06:05, 06:06, 06:15, 06:34, 06:35, 06:51, 07:01, 07:05, 07:16, 07:18, 07:30, 07:31, 07:45, 08:09, 08:17","{'06:06:00': 43.0, '06:15:00': 51.0, '06:34:00': 51.0, '06:51:00': 60.0, '07:05:00': 61.0, '07:18:00': 62.0, '07:31:00': 63.0, '08:09:00': 54.0}"
160,1-274,1-274-R-28,Outbound,"15:34, 16:04, 16:36, 17:06, 17:08, 17:36","{'15:34:00': 55.0, '16:04:00': 60.0, '16:36:00': 56.0, '17:08:00': 48.0, '17:36:00': 42.0}"
161,1-274,1-274-A-12,Inbound,"06:34, 06:36, 06:54, 06:56, 07:16, 07:24, 07:26, 07:33, 08:02","{'06:34:00': 43.0, '06:54:00': 46.0, '07:16:00': 52.0, '07:26:00': 51.0, '08:02:00': 44.0}"
168,1-273,1-273-A-136,Inbound,"06:20, 06:22, 06:47, 06:51, 07:19, 07:31, 07:56, 08:02","{'06:47:00': 50.0, '07:19:00': 60.0, '07:56:00': 50.0}"
169,1-273,1-273-R-35,Outbound,"15:35, 15:37, 16:09, 16:39, 17:14, 17:16","{'15:35:00': 56.0, '16:09:00': 61.0, '16:39:00': 60.0, '17:16:00': 51.0}"
173,1-272,1-272-R-29,Outbound,"15:35, 16:05, 16:37, 17:12, 17:17, 17:37","{'15:35:00': 63.0, '16:05:00': 66.0, '16:37:00': 62.0, '17:17:00': 55.0, '17:37:00': 51.0}"
174,1-272,1-272-A-206,Inbound,"06:20, 06:24, 06:46, 06:53, 06:59, 07:10, 07:14, 07:25, 07:45, 07:49","{'06:20:00': 55.0, '06:46:00': 60.0, '06:59:00': 64.0, '07:14:00': 64.0, '07:45:00': 57.0}"
184,1-279,1-279-A-154,Inbound,"06:28, 06:31, 06:58, 07:06, 07:25, 07:35, 08:00, 08:07","{'06:28:00': 45.0, '06:58:00': 53.0, '07:25:00': 56.0, '08:00:00': 49.0}"
185,1-279,1-279-R-15,Outbound,"15:35, 16:08, 16:09, 16:40, 16:42, 17:23, 17:25","{'15:35:00': 63.0, '16:08:00': 67.0, '16:42:00': 62.0, '17:25:00': 51.0}"
240,1-803,1-803-R-15,Outbound,"05:25, 05:31, 05:32, 05:35, 05:39, 05:45, 05:47, 05:49, 05:53, 05:57, 06:02, 06:04, 06:08, 06:11, 06:16, 06:18, 06:22, 06:25, 06:30, 06:31, 06:35, 06:36, 06:43, 06:45, 06:46, 06:51, 06:54, 06:55, 07:00, 07:03, 07:05, 07:12, 07:13, 07:14, 07:22, 07:23, 07:31, 07:33, 07:34, 07:38, 07:42, 07:43, 07:46, 07:49, 07:53, 07:57, 08:02, 08:03, 08:06, 08:10, 08:13, 08:15, 08:17, 08:22, 08:24, 08:27, 08:31, 08:33, 08:38, 08:40, 08:41, 08:47, 08:50, 08:53, 09:00, 09:02, 09:07, 09:13, 09:14, 09:22, 09:23, 09:27, 09:29, 09:35, 09:37, 09:39, 09:43, 09:47, 09:51, 09:52, 09:58, 09:59, 10:03, 10:07, 10:11, 10:12, 10:14, 10:22, 10:23, 10:26, 10:27, 10:35, 10:36, 10:38, 10:41, 10:47, 10:50, 10:52, 10:56, 10:58, 11:02, 11:07, 11:10, 11:14, 11:22, 11:24, 11:26, 11:33, 11:36, 11:38, 11:40, 11:45, 11:50, 11:51, 11:54, 11:57, 12:02, 12:06, 12:08, 12:09, 12:14, 12:21, 12:22, 12:23, 12:27, 12:32, 12:37, 12:39, 12:45, 12:51, 12:52, 12:57, 13:03, 13:06, 13:08, 13:09, 13:15, 13:21, 13:22, 13:23, 13:27, 13:33, 13:37, 13:39, 13:45, 13:51, 13:53, 13:57, 14:03, 14:06, 14:08, 14:09, 14:15, 14:19, 14:23, 14:24, 14:25, 14:32, 14:38, 14:39, 14:40, 14:45, 14:50, 14:52, 14:54, 14:56, 15:02, 15:04, 15:07, 15:09, 15:13, 15:14, 15:22, 15:23, 15:25, 15:26, 15:31, 15:35, 15:36, 15:41, 15:42, 15:44, 15:52, 15:54, 15:56, 16:03, 16:04, 16:07, 16:12, 16:13, 16:14, 16:22, 16:23, 16:24, 16:28, 16:33, 16:34, 16:37, 16:42, 16:44, 16:53, 16:54, 16:58, 17:05, 17:06, 17:10, 17:12, 17:16, 17:26, 17:27, 17:28, 17:36, 17:41, 17:42, 17:43, 17:47, 17:56, 17:57, 17:58, 18:08, 18:11, 18:19, 18:25, 18:31, 18:38, 18:40, 18:42, 18:44, 18:53, 18:55, 18:59, 19:08, 19:10, 19:11, 19:14, 19:23, 19:25, 19:26, 19:29, 19:37, 19:38, 19:41, 19:44, 19:52, 19:53, 19:56, 19:59, 20:07, 20:08, 20:11, 20:14, 20:23, 20:24, 20:26, 20:30, 20:38, 20:39, 20:41, 20:46, 20:52, 20:55, 20:57, 21:02, 21:07, 21:09, 21:12, 21:16, 21:22, 21:24, 21:25, 21:31, 21:38, 21:41, 21:47, 21:53, 21:56, 21:57, 22:03, 22:10, 22:12, 22:20, 22:25, 22:26, 22:28, 22:36, 22:40, 22:41, 22:45, 22:51, 22:56, 22:57, 23:00, 23:06, 23:10, 23:12, 23:15, 23:21, 23:27, 23:30, 23:37, 23:41, 23:42, 23:45, 23:53, 23:56, 24:01, 24:09, 24:10, 24:12, 24:16, 24:24, 24:26, 24:30, 24:38, 24:54","{'05:31:00': 36.0, '05:45:00': 36.0, '05:57:00': 36.0, '06:11:00': 37.0, '06:25:00': 38.0, '06:35:00': 39.0, '06:45:00': 41.0, '06:55:00': 41.0, '07:03:00': 44.0, '07:12:00': 45.0, '07:22:00': 45.0, '07:34:00': 45.0, '07:42:00': 45.0, '07:49:00': 45.0, '07:57:00': 44.0, '08:06:00': 42.0, '08:13:00': 41.0, '08:22:00': 40.0, '08:31:00': 40.0, '08:41:00': 39.0, '08:50:00': 39.0, '09:02:00': 39.0, '09:13:00': 39.0, '09:23:00': 39.0, '09:35:00': 39.0, '09:47:00': 39.0, '09:59:00': 39.0, '10:11:00': 39.0, '10:23:00': 39.0, '10:35:00': 39.0, '10:47:00': 39.0, '10:58:00': 39.0, '11:10:00': 39.0, '11:22:00': 39.0, '11:33:00': 40.0, '11:45:00': 40.0, '11:57:00': 40.0, '12:09:00': 40.0, '12:21:00': 40.0, '12:32:00': 40.0, '12:45:00': 40.0, '12:57:00': 40.0, '13:09:00': 40.0, '13:21:00': 40.0, '13:33:00': 40.0, '13:45:00': 40.0, '13:57:00': 40.0, '14:06:00': 40.0, '14:19:00': 40.0, '14:32:00': 42.0, '14:45:00': 43.0, '14:56:00': 44.0, '15:04:00': 45.0, '15:13:00': 47.0, '15:25:00': 47.0, '15:35:00': 49.0, '15:44:00': 49.0, '15:54:00': 50.0, '16:04:00': 50.0, '16:14:00': 50.0, '16:24:00': 50.0, '16:34:00': 50.0, '16:44:00': 48.0, '16:54:00': 46.0, '17:06:00': 44.0, '17:16:00': 43.0, '17:26:00': 41.0, '17:36:00': 40.0, '17:47:00': 39.0, '17:56:00': 39.0, '18:08:00': 39.0, '18:19:00': 38.0, '18:31:00': 38.0, '18:44:00': 37.0, '18:59:00': 37.0, '19:14:00': 36.0, '19:29:00': 36.0, '19:44:00': 36.0, '19:59:00': 36.0, '20:14:00': 36.0, '20:30:00': 35.0, '20:46:00': 35.0, '21:02:00': 35.0, '21:16:00': 35.0, '21:31:00': 35.0, '22:36:00': 32.0, '22:51:00': 32.0, '23:06:00': 32.0, '23:21:00': 32.0, '23:37:00': 32.0, '23:53:00': 31.0, '24:09:00': 31.0, '24:24:00': 31.0, '24:38:00': 31.0, '24:54:00': 31.0}"
241,1-803,1-803-A-16,Inbound,"05:28, 05:30, 05:34, 05:42, 05:44, 05:47, 05:48, 05:55, 05:56, 06:01, 06:03, 06:11, 06:12, 06:15, 06:18, 06:25, 06:28, 06:29, 06:31, 06:39, 06:46, 06:48, 06:55, 06:59, 07:01, 07:09, 07:10, 07:11, 07:16, 07:20, 07:23, 07:25, 07:30, 07:32, 07:33, 07:39, 07:41, 07:44, 07:46, 07:51, 07:54, 07:55, 08:00, 08:02, 08:05, 08:11, 08:13, 08:15, 08:23, 08:27, 08:28, 08:33, 08:37, 08:42, 08:43, 08:50, 08:54, 08:57, 08:58, 09:01, 09:07, 09:11, 09:12, 09:15, 09:19, 09:23, 09:26, 09:29, 09:31, 09:36, 09:41, 09:43, 09:48, 09:55, 09:57, 09:59, 10:07, 10:10, 10:12, 10:19, 10:21, 10:24, 10:27, 10:30, 10:33, 10:39, 10:42, 10:43, 10:45, 10:53, 10:54, 10:57, 11:06, 11:08, 11:09, 11:12, 11:17, 11:21, 11:22, 11:26, 11:29, 11:33, 11:38, 11:41, 11:45, 11:53, 11:55, 11:57, 12:05, 12:08, 12:09, 12:17, 12:21, 12:22, 12:25, 12:29, 12:33, 12:37, 12:39, 12:41, 12:45, 12:52, 12:53, 12:57, 13:05, 13:08, 13:09, 13:17, 13:20, 13:23, 13:24, 13:29, 13:33, 13:38, 13:39, 13:45, 13:52, 13:54, 13:57, 14:04, 14:09, 14:10, 14:15, 14:21, 14:23, 14:26, 14:33, 14:40, 14:41, 14:42, 14:45, 14:53, 14:54, 14:55, 14:58, 15:03, 15:04, 15:10, 15:13, 15:22, 15:26, 15:29, 15:31, 15:39, 15:40, 15:41, 15:49, 15:56, 15:57, 15:58, 16:06, 16:09, 16:11, 16:13, 16:16, 16:18, 16:25, 16:26, 16:28, 16:34, 16:41, 16:43, 16:51, 16:56, 16:59, 17:00, 17:01, 17:09, 17:11, 17:12, 17:14, 17:18, 17:22, 17:25, 17:28, 17:36, 17:37, 17:40, 17:43, 17:46, 17:48, 17:55, 17:56, 17:58, 17:59, 18:08, 18:09, 18:12, 18:15, 18:18, 18:23, 18:28, 18:29, 18:32, 18:38, 18:42, 18:44, 18:46, 18:55, 18:56, 18:58, 18:59, 19:09, 19:11, 19:14, 19:25, 19:28, 19:30, 19:38, 19:43, 19:45, 19:46, 19:53, 19:57, 20:00, 20:02, 20:08, 20:12, 20:14, 20:18, 20:23, 20:27, 20:29, 20:32, 20:38, 20:42, 20:44, 20:47, 20:53, 20:57, 21:00, 21:04, 21:08, 21:12, 21:15, 21:19, 21:23, 21:28, 21:33, 21:35, 21:39, 21:44, 21:48, 21:49, 21:54, 21:58, 22:03, 22:04, 22:07, 22:13, 22:19, 22:20, 22:22, 22:28, 22:33, 22:35, 22:37, 22:44, 22:50, 22:51, 22:52, 23:00, 23:05, 23:06, 23:07, 23:15, 23:20, 23:24, 23:30, 23:35, 23:36, 23:38, 23:45, 23:49, 23:51, 23:54, 24:00, 24:05, 24:06, 24:09, 24:15, 24:19, 24:20, 24:24, 24:30, 24:33, 24:40, 24:45, 24:49, 24:56, 25:00","{'06:12:00': 34.0, '06:28:00': 35.0, '06:39:00': 36.0, '06:48:00': 38.0, '06:59:00': 39.0, '07:09:00': 40.0, '07:16:00': 41.0, '07:23:00': 42.0, '07:33:00': 43.0, '07:44:00': 43.0, '07:55:00': 43.0, '08:05:00': 42.0, '08:15:00': 39.0, '08:27:00': 37.0, '08:37:00': 37.0, '08:50:00': 36.0, '09:01:00': 35.0, '09:11:00': 35.0, '09:23:00': 35.0, '09:36:00': 35.0, '09:48:00': 35.0, '09:59:00': 35.0, '10:10:00': 35.0, '10:21:00': 36.0, '10:33:00': 36.0, '10:45:00': 36.0, '10:57:00': 36.0, '11:09:00': 37.0, '11:21:00': 37.0, '11:33:00': 37.0, '11:45:00': 38.0, '11:57:00': 38.0, '12:09:00': 38.0, '12:21:00': 38.0, '12:33:00': 38.0, '12:45:00': 38.0, '12:57:00': 38.0, '13:09:00': 38.0, '13:20:00': 38.0, '13:33:00': 38.0, '13:45:00': 38.0, '13:57:00': 38.0, '14:09:00': 38.0, '14:21:00': 38.0, '14:33:00': 38.0, '14:45:00': 40.0, '14:54:00': 41.0, '15:04:00': 41.0, '15:13:00': 42.0, '15:22:00': 43.0, '15:31:00': 44.0, '15:39:00': 46.0, '15:49:00': 46.0, '15:58:00': 47.0, '16:09:00': 48.0, '16:18:00': 48.0, '16:26:00': 48.0, '16:34:00': 48.0, '16:43:00': 48.0, '16:51:00': 47.0, '17:00:00': 45.0, '17:09:00': 43.0, '17:18:00': 42.0, '17:28:00': 40.0, '17:37:00': 39.0, '17:48:00': 38.0, '17:55:00': 35.0, '17:58:00': 38.0, '18:08:00': 37.0, '18:15:00': 33.0, '18:18:00': 37.0, '18:29:00': 37.0, '18:42:00': 36.0, '18:56:00': 35.0, '19:11:00': 35.0, '21:28:00': 33.0, '24:00:00': 29.0, '24:15:00': 29.0, '24:30:00': 28.0, '24:45:00': 28.0, '25:00:00': 28.0}"
